genes,descriptions,num_populations,is_shared,EUR,SAS,EAS,AMR,AFR
SEMA3D,semaphorin 3D,1,No,NA,3.019936134124175,NA,NA,NA
LOC110091776,,1,No,NA,NA,3.019464429717329,NA,NA
KLKB1,kallikrein B1,1,No,NA,3.018212809793563,NA,NA,NA
LOC105378641,uncharacterized LOC105378641,1,No,NA,NA,3.017854124593246,NA,NA
LOC105374294,uncharacterized LOC105374294,1,No,NA,3.016429643331562,NA,NA,NA
ABHD14B,abhydrolase domain containing 14B,1,No,NA,3.016361940036287,NA,NA,NA
LOC374443,,1,No,NA,3.0160122427789937,NA,NA,NA
MICAL3,microtubule associated monooxygenase%2C calponin and LIM domain containing 3,1,No,NA,3.0150418355663824,NA,NA,NA
EXOC7,exocyst complex component 7,1,No,NA,3.0123330568423787,NA,NA,NA
ASH2L,ASH2 like%2C histone lysine methyltransferase complex subunit,1,No,NA,3.012274743180445,NA,NA,NA
LOC102724768,uncharacterized LOC102724768,1,No,NA,3.0111121935247653,NA,NA,NA
AHSP,alpha hemoglobin stabilizing protein,1,No,NA,3.0097709133008683,NA,NA,NA
LOC124904089,uncharacterized LOC124904089,1,No,NA,3.0076276616583675,NA,NA,NA
CD83,CD83 molecule,1,No,NA,3.007097147403168,NA,NA,NA
LOC105369370,uncharacterized LOC105369370,1,No,NA,3.006524813091881,NA,NA,NA
LOC105377067,uncharacterized LOC105377067,1,No,NA,NA,3.0059473528930907,NA,NA
LOC124906614,uncharacterized LOC124906614,1,No,NA,3.004655983120778,NA,NA,NA
FNBP1,formin binding protein 1,1,No,NA,3.0040794419512404,NA,NA,NA
ATXN8OS,ATXN8 opposite strand lncRNA,1,No,NA,3.002894535604792,NA,NA,NA
PIGY,phosphatidylinositol glycan anchor biosynthesis class Y,1,No,NA,3.002804747878068,NA,NA,NA
OR5H1,olfactory receptor family 5 subfamily H member 1,1,No,NA,3.0027667752089067,NA,NA,NA
LOC102725148,uncharacterized LOC102725148,1,No,NA,3.000649108078857,NA,NA,NA
TP53,tumor protein p53,1,No,NA,2.999655802346892,NA,NA,NA
JAZF1,JAZF zinc finger 1,1,No,NA,2.9990332189791875,NA,NA,NA
TMC2,transmembrane channel like 2,1,No,NA,2.9984838793764585,NA,NA,NA
LOC130932201,uncharacterized LOC130932201,1,No,NA,2.997787722068821,NA,NA,NA
NUTM2B-AS1,NUTM2B antisense RNA 1,1,No,NA,2.997018705391419,NA,NA,NA
GAPDHP56,,1,No,NA,2.996137825025785,NA,NA,NA
LOC107984671,uncharacterized LOC107984671,1,No,NA,2.994830017022472,NA,NA,NA
LOC105373933,uncharacterized LOC105373933,1,No,NA,2.994002171466661,NA,NA,NA
UMAD1,UBAP1-MVB12-associated (UMA) domain containing 1,1,No,NA,2.9937940525108173,NA,NA,NA
PPP2R2B,protein phosphatase 2 regulatory subunit Bbeta,1,No,NA,2.9925528992916384,NA,NA,NA
GNAT3,G protein subunit alpha transducin 3,1,No,NA,2.9923518083085976,NA,NA,NA
FOXL2NB,FOXL2 neighbor,1,No,NA,2.99221381959524,NA,NA,NA
ABTB3,ankyrin repeat and BTB domain containing 3,1,No,NA,2.9918806044861093,NA,NA,NA
LOC101927872,uncharacterized LOC101927872,1,No,NA,2.991630156981184,NA,NA,NA
LINC02218,long intergenic non-protein coding RNA 2218,1,No,NA,2.989807978133797,NA,NA,NA
QTRT1,queuine tRNA-ribosyltransferase catalytic subunit 1,1,No,NA,NA,2.98854041915884,NA,NA
LOC105373714,uncharacterized LOC105373714,1,No,NA,2.9855858507907467,NA,NA,NA
KLHL32,kelch like family member 32,1,No,NA,2.984816712738488,NA,NA,NA
CEACAM18,CEA cell adhesion molecule 18,1,No,NA,NA,2.9840125083634725,NA,NA
SLF1,SMC5-SMC6 complex localization factor 1,1,No,NA,NA,2.977004513439102,NA,NA
CNP,2'%2C3'-cyclic nucleotide 3' phosphodiesterase,1,No,NA,2.976999156279557,NA,NA,NA
GALNT11,polypeptide N-acetylgalactosaminyltransferase 11,1,No,NA,2.976930962290232,NA,NA,NA
PGBD4P4,,1,No,NA,2.973147100399643,NA,NA,NA
PTGES2,prostaglandin E synthase 2,1,No,NA,2.966636412568607,NA,NA,NA
TRIM44,tripartite motif containing 44,1,No,NA,2.965708551001967,NA,NA,NA
PAX8,paired box 8,1,No,NA,2.964676240587332,NA,NA,NA
PRKAR1B,protein kinase cAMP-dependent type I regulatory subunit beta,1,No,NA,NA,2.964586747471796,NA,NA
VGLL4,vestigial like family member 4,1,No,NA,2.963813025431673,NA,NA,NA
TBC1D5,TBC1 domain family member 5,1,No,NA,2.963410854739543,NA,NA,NA
LOC124906994,uncharacterized LOC124906994,1,No,NA,2.962913614312869,NA,NA,NA
SFXN1,sideroflexin 1,1,No,NA,2.962603362395362,NA,NA,NA
USP24,ubiquitin specific peptidase 24,1,No,NA,2.9620526072930664,NA,NA,NA
SORCS1,sortilin related VPS10 domain containing receptor 1,1,No,NA,2.961837171788008,NA,NA,NA
LOC105379110,uncharacterized LOC105379110,1,No,NA,2.959995157531153,NA,NA,NA
NHLRC2,NHL repeat containing 2,1,No,NA,2.9576474407635667,NA,NA,NA
GLRA3,glycine receptor alpha 3,1,No,NA,2.9559381050695137,NA,NA,NA
EXOC3L1,exocyst complex component 3 like 1,1,No,NA,2.954708689273235,NA,NA,NA
CDC20B,cell division cycle 20B,1,No,NA,2.954162307866689,NA,NA,NA
AHI1,Abelson helper integration site 1,1,No,NA,2.952397068762901,NA,NA,NA
FXR1,FMR1 autosomal homolog 1,1,No,NA,2.9522399905000523,NA,NA,NA
LOC124905974,uncharacterized LOC124905974,1,No,NA,2.9521253207766525,NA,NA,NA
ZNF608,zinc finger protein 608,1,No,NA,2.952113517141245,NA,NA,NA
TXNDC8,thioredoxin domain containing 8,1,No,NA,NA,2.9506387291646528,NA,NA
OTOL1,otolin 1,1,No,NA,2.948373934462285,NA,NA,NA
SIGLEC8,sialic acid binding Ig like lectin 8,1,No,NA,2.9457110813534886,NA,NA,NA
TTL,tubulin tyrosine ligase,1,No,NA,2.944882119885936,NA,NA,NA
LOC107984219,uncharacterized LOC107984219,1,No,NA,2.9439944143241137,NA,NA,NA
ZIK1,zinc finger protein interacting with K protein 1,1,No,NA,2.9426519177346395,NA,NA,NA
GRXCR2,glutaredoxin and cysteine rich domain containing 2,1,No,NA,2.9414765855453795,NA,NA,NA
ST3GAL1,ST3 beta-galactoside alpha-2%2C3-sialyltransferase 1,1,No,NA,NA,NA,2.9409147395573827,NA
STX18,syntaxin 18,1,No,NA,2.940476204451947,NA,NA,NA
RN7SKP182,,1,No,NA,2.9404645921682544,NA,NA,NA
F13B,coagulation factor XIII B chain,1,No,NA,2.940415563128439,NA,NA,NA
ZNF644,zinc finger protein 644,1,No,NA,NA,NA,2.9403995970895225,NA
PBX1,PBX homeobox 1,1,No,NA,NA,2.93966108961214,NA,NA
GAB2,GRB2 associated binding protein 2,1,No,NA,2.936280215513223,NA,NA,NA
MRPS11,mitochondrial ribosomal protein S11,1,No,NA,2.9359395751278616,NA,NA,NA
LINC01945,long intergenic non-protein coding RNA 1945,1,No,NA,2.934411816324456,NA,NA,NA
LOC124907425,uncharacterized LOC124907425,1,No,NA,2.9323765642954767,NA,NA,NA
SLC39A12,solute carrier family 39 member 12,1,No,NA,2.931838796459349,NA,NA,NA
LOC105375626,uncharacterized LOC105375626,1,No,NA,NA,2.93024738495605,NA,NA
TMEM252,transmembrane protein 252,1,No,NA,2.928951414662796,NA,NA,NA
DNHD1,dynein heavy chain domain 1,1,No,NA,2.928832264110453,NA,NA,NA
RORB,RAR related orphan receptor B,1,No,NA,2.928328902973755,NA,NA,NA
LINC00229,long intergenic non-protein coding RNA 229,1,No,NA,2.923720781647023,NA,NA,NA
C2orf76,chromosome 2 open reading frame 76,1,No,NA,NA,2.91791152972364,NA,NA
VSTM2A,V-set and transmembrane domain containing 2A,1,No,NA,2.917827167947249,NA,NA,NA
GALR3,galanin receptor 3,1,No,NA,NA,2.916528156107323,NA,NA
LOC105371464,uncharacterized LOC105371464,1,No,NA,2.9137511631859785,NA,NA,NA
JAG1,jagged canonical Notch ligand 1,1,No,NA,2.9106262063053743,NA,NA,NA
LRP2,LDL receptor related protein 2,1,No,NA,2.910481560473248,NA,NA,NA
PLEKHA8,pleckstrin homology domain containing A8,1,No,NA,NA,2.908480075379458,NA,NA
MMRN1,multimerin 1,1,No,NA,2.9065782474136204,NA,NA,NA
CUBN,cubilin,1,No,NA,2.905948578258918,NA,NA,NA
LTO1,LTO1 maturation factor of ABCE1,1,No,NA,2.9048342861883465,NA,NA,NA
BTBD3,BTB domain containing 3,1,No,NA,NA,2.888288203827789,NA,NA
VN1R67P,,1,No,NA,NA,2.885641514281167,NA,NA
TBCE,tubulin folding cofactor E,1,No,NA,NA,NA,2.879314535268379,NA
DNAH9,dynein axonemal heavy chain 9,1,No,NA,NA,2.878882880204596,NA,NA
CDH26,cadherin 26,1,No,NA,NA,NA,2.8523733256631147,NA
UTP25,UTP25 small subunit processome component,1,No,NA,NA,2.846708025623159,NA,NA
TMPRSS11F,transmembrane serine protease 11F,1,No,NA,NA,NA,2.845138786058058,NA
LGALS2,galectin 2,1,No,NA,NA,NA,2.842819795271068,NA
WDR72,WD repeat domain 72,1,No,NA,NA,2.823936307214029,NA,NA
LOC105372189,uncharacterized LOC105372189,1,No,NA,NA,2.8213981590505166,NA,NA
MTMR9LP,,1,No,NA,NA,NA,2.8210912313951675,NA
PPP2R5D,protein phosphatase 2 regulatory subunit B'delta,1,No,NA,NA,NA,2.814590788818935,NA
VAV3,vav guanine nucleotide exchange factor 3,1,No,NA,NA,2.810266696401181,NA,NA
LOC105373777,uncharacterized LOC105373777,1,No,NA,NA,2.8054292456972107,NA,NA
C14orf28,chromosome 14 open reading frame 28,1,No,NA,NA,NA,2.79181880904498,NA
LOC102723999,,1,No,NA,NA,2.786949775557237,NA,NA
FOLH1B,,1,No,NA,NA,NA,2.781018391097114,NA
LOC105375180,uncharacterized LOC105375180,1,No,NA,NA,2.778129977486244,NA,NA
LOC105377563,uncharacterized LOC105377563,1,No,NA,NA,NA,2.770794238627395,NA
IGFBP1,insulin like growth factor binding protein 1,1,No,NA,NA,2.7672505199211668,NA,NA
NAA50,N-alpha-acetyltransferase 50%2C NatE catalytic subunit,1,No,NA,NA,2.7534721912948767,NA,NA
KLF2-DT,KLF2 divergent transcript,1,No,NA,NA,2.7525677813153093,NA,NA
PLRG1,pleiotropic regulator 1,1,No,NA,NA,2.74591768158548,NA,NA
LOC101927888,uncharacterized LOC101927888,1,No,NA,NA,2.743827557968897,NA,NA
SERPINE3,serpin family E member 3,1,No,NA,NA,2.739800006252612,NA,NA
EEF2KMT,eukaryotic elongation factor 2 lysine methyltransferase,1,No,NA,NA,2.736385733615275,NA,NA
TPGS2,tubulin polyglutamylase complex subunit 2,1,No,NA,NA,NA,2.734043608210488,NA
RNU4-77P,,1,No,NA,NA,2.732225731636751,NA,NA
SRD5A2,steroid 5 alpha-reductase 2,1,No,NA,NA,2.7232854073483006,NA,NA
LINC01095,long intergenic non-protein coding RNA 1095,1,No,NA,NA,2.718782699505535,NA,NA
CSMD3,CUB and Sushi multiple domains 3,1,No,NA,NA,2.7153418174274395,NA,NA
RGS9,regulator of G protein signaling 9,1,No,NA,NA,NA,2.713165910001394,NA
SIPA1L1,signal induced proliferation associated 1 like 1,1,No,NA,NA,NA,2.7128336734558367,NA
DHX8,DEAH-box helicase 8,1,No,NA,NA,2.7122716316932447,NA,NA
CYCSP8,,1,No,NA,NA,2.708845824591653,NA,NA
SGF29,SAGA complex associated factor 29,1,No,NA,NA,2.7068564995354807,NA,NA
LOC102723312,,1,No,NA,NA,2.706732644634484,NA,NA
TRIM50,tripartite motif containing 50,1,No,NA,NA,2.7027176286611603,NA,NA
KRBOX5,KRAB box domain containing 5,1,No,NA,NA,2.7015521925449795,NA,NA
EXD3,exonuclease 3'-5' domain containing 3,1,No,NA,NA,2.697742859457004,NA,NA
ZFP57,ZFP57 zinc finger protein,1,No,NA,NA,2.686568949472272,NA,NA
LOC124902582,small nucleolar RNA U13,1,No,NA,NA,NA,2.685983660199768,NA
FSTL4,follistatin like 4,1,No,NA,NA,2.681920109203009,NA,NA
CSNKA2IP,,1,No,NA,NA,2.677449777823492,NA,NA
LINC02348,long intergenic non-protein coding RNA 2348,1,No,NA,NA,2.67631641744236,NA,NA
ZNF514,zinc finger protein 514,1,No,NA,NA,2.675241129543209,NA,NA
DMRT1,doublesex and mab-3 related transcription factor 1,1,No,NA,NA,NA,2.674369463861861,NA
LOC105373488,uncharacterized LOC105373488,1,No,NA,NA,2.656759214315028,NA,NA
DYNC2I2,dynein 2 intermediate chain 2,1,No,NA,NA,NA,2.6488606150013148,NA
MTUS1,microtubule associated scaffold protein 1,1,No,NA,NA,NA,2.648582227252948,NA
LCN9,lipocalin 9,1,No,NA,NA,2.6446214365694303,NA,NA
WDR27,WD repeat domain 27,1,No,NA,NA,2.643443796961916,NA,NA
PRAMEF2,PRAME family member 2,1,No,NA,NA,2.639881476771792,NA,NA
DSG1,desmoglein 1,1,No,NA,NA,NA,2.6383584064317125,NA
ADAMTS18,ADAM metallopeptidase with thrombospondin type 1 motif 18,1,No,NA,NA,2.632902364122186,NA,NA
USF3,upstream transcription factor family member 3,1,No,NA,NA,2.632451203771766,NA,NA
GSTO1,glutathione S-transferase omega 1,1,No,NA,NA,NA,2.631627949789562,NA
NYAP2,neuronal tyrosine-phosphorylated phosphoinositide-3-kinase adaptor 2,1,No,NA,NA,NA,2.626383263833992,NA
CDHR3,cadherin related family member 3,1,No,NA,NA,2.613728902596516,NA,NA
CACNA2D4,calcium voltage-gated channel auxiliary subunit alpha2delta 4,1,No,NA,NA,NA,2.6113356157409857,NA
CA10,carbonic anhydrase 10,1,No,NA,NA,2.6044129404639444,NA,NA
MMP24-AS1-EDEM2,MMP24-AS1-EDEM2 readthrough,1,No,NA,NA,NA,2.6032747378861125,NA
CAMSAP3,calmodulin regulated spectrin associated protein family member 3,1,No,NA,NA,2.602874825689044,NA,NA
LUC7L2,LUC7 like 2%2C pre-mRNA splicing factor,1,No,NA,NA,2.6012819289578544,NA,NA
PAQR9,progestin and adipoQ receptor family member 9,1,No,NA,NA,2.598188506355984,NA,NA
RTN4RL2,reticulon 4 receptor like 2,1,No,NA,NA,2.5963390698858584,NA,NA
TRIM77,tripartite motif containing 77,1,No,NA,NA,NA,2.593068645830701,NA
IL27,interleukin 27,1,No,NA,NA,2.5885066881924708,NA,NA
UTRN,utrophin,1,No,NA,NA,NA,2.587618178712866,NA
FAM86GP,,1,No,NA,NA,NA,2.587537420127826,NA
BIRC2,baculoviral IAP repeat containing 2,1,No,NA,NA,2.586603281095753,NA,NA
SAMMSON,survival associated mitochondrial melanoma specific oncogenic non-coding RNA,1,No,NA,NA,2.581331910854472,NA,NA
STAMBPL1,STAM binding protein like 1,1,No,NA,NA,NA,2.5809852690206925,NA
SYT2,synaptotagmin 2,1,No,NA,NA,2.580499602000919,NA,NA
MIR9901,microRNA 9901,1,No,NA,NA,2.5742266943395617,NA,NA
MIR4482,microRNA 4482,1,No,NA,NA,NA,2.574003295308288,NA
AOX3P-AOX2P,,1,No,NA,NA,2.571688274258581,NA,NA
LINC01080,long intergenic non-protein coding RNA 1080,1,No,NA,NA,2.57084331995104,NA,NA
MRPS33,mitochondrial ribosomal protein S33,1,No,NA,NA,2.562804454996877,NA,NA
RASAL1,RAS protein activator like 1,1,No,NA,NA,2.5597756929426287,NA,NA
PHF12,PHD finger protein 12,1,No,NA,NA,NA,2.5595894434153807,NA
ASH1L,ASH1 like histone lysine methyltransferase,1,No,NA,NA,NA,2.553801380315042,NA
GBA3,glucosylceramidase beta 3 (gene/pseudogene),1,No,NA,NA,2.553478489732587,NA,NA
ACP3,acid phosphatase 3,1,No,NA,NA,2.551754742370441,NA,NA
TRUND-NNN1-1,,1,No,NA,NA,2.550931255508104,NA,NA
LOC105378798,uncharacterized LOC105378798,1,No,NA,NA,NA,2.549921340404942,NA
FHIP2A,FHF complex subunit HOOK interacting protein 2A,1,No,NA,NA,2.545818677291306,NA,NA
DUSP4,dual specificity phosphatase 4,1,No,NA,NA,2.5375087983045304,NA,NA
TLN2,talin 2,1,No,NA,NA,2.534304685627069,NA,NA
LOC105371881,uncharacterized LOC105371881,1,No,NA,NA,2.531061288041066,NA,NA
CBFA2T2,CBFA2/RUNX1 partner transcriptional co-repressor 2,1,No,NA,NA,NA,2.521263032444942,NA
LOC105370476,uncharacterized LOC105370476,1,No,NA,NA,NA,2.519794004404368,NA
LOC100419692,,1,No,NA,NA,2.5190548167081266,NA,NA
LOC124906611,uncharacterized LOC124906611,1,No,NA,NA,2.517822110474491,NA,NA
CYP4F36P,,1,No,NA,NA,2.50860955336792,NA,NA
LOC105371306,uncharacterized LOC105371306,1,No,NA,NA,2.50732197992516,NA,NA
LOC102723560,uncharacterized LOC102723560,1,No,NA,NA,2.503816671763743,NA,NA
CBFA2T3,CBFA2/RUNX1 partner transcriptional co-repressor 3,1,No,NA,NA,NA,2.498277186201756,NA
TMC1,transmembrane channel like 1,1,No,NA,NA,NA,2.485950119368481,NA
ARL6IP5,ADP ribosylation factor like GTPase 6 interacting protein 5,1,No,NA,NA,NA,2.4849960481137803,NA
ZNF415,zinc finger protein 415,1,No,NA,NA,2.4847388988016026,NA,NA
S100A8,S100 calcium binding protein A8,1,No,NA,NA,NA,2.484358032456358,NA
LOC105372188,uncharacterized LOC105372188,1,No,NA,NA,2.482015037528194,NA,NA
TRIM67,tripartite motif containing 67,1,No,NA,NA,2.480891049731056,NA,NA
GSTO2,glutathione S-transferase omega 2,1,No,NA,NA,NA,2.4693418862471583,NA
PLSCR1,phospholipid scramblase 1,1,No,NA,NA,2.46584747484218,NA,NA
LOC105378179,uncharacterized LOC105378179,1,No,NA,NA,2.4645238123668745,NA,NA
LOC100507053,uncharacterized LOC100507053,1,No,NA,NA,2.464363816237374,NA,NA
GBP6,guanylate binding protein family member 6,1,No,NA,NA,NA,2.461109740661032,NA
VKORC1L1,vitamin K epoxide reductase complex subunit 1 like 1,1,No,NA,NA,2.459883336224805,NA,NA
FLT1P1,,1,No,NA,NA,2.457287360260976,NA,NA
LOC105371668,uncharacterized LOC105371668,1,No,NA,NA,2.4566670962479056,NA,NA
SRGAP1,SLIT-ROBO Rho GTPase activating protein 1,1,No,NA,NA,2.4556207953028952,NA,NA
SNHG3,small nucleolar RNA host gene 3,1,No,NA,NA,2.454589549250597,NA,NA
CFAP73,cilia and flagella associated protein 73,1,No,NA,NA,2.4528777007111406,NA,NA
LOC105369452,uncharacterized LOC105369452,1,No,NA,NA,NA,2.446753052332059,NA
SNORD32B,small nucleolar RNA%2C C/D box 32B,1,No,NA,NA,2.4412514605618147,NA,NA
NFKB1,nuclear factor kappa B subunit 1,1,No,NA,NA,2.4385406995611034,NA,NA
TAF7,TATA-box binding protein associated factor 7,1,No,NA,NA,NA,2.4359147025275294,NA
LOC105373025,uncharacterized LOC105373025,1,No,NA,NA,2.434871692158202,NA,NA
KCNK18,potassium two pore domain channel subfamily K member 18,1,No,NA,NA,2.4333265359224727,NA,NA
LOC105377395,uncharacterized LOC105377395,1,No,NA,NA,2.4306848894364386,NA,NA
PFKP,phosphofructokinase%2C platelet,1,No,NA,NA,NA,2.426893635679703,NA
CANT1,calcium activated nucleotidase 1,1,No,NA,NA,2.4266086368662583,NA,NA
FAM222B,family with sequence similarity 222 member B,1,No,NA,NA,2.424349142649426,NA,NA
LOC102723323,uncharacterized LOC102723323,1,No,NA,NA,2.415445061831296,NA,NA
SETD5,SET domain containing 5,1,No,NA,NA,NA,2.411840549862766,NA
GRK3-AS1,GRK3 antisense RNA 1,1,No,NA,NA,NA,2.4099695946159705,NA
TRM-CAT4-2,tRNA-Met (anticodon CAT) 4-2,1,No,NA,NA,2.407369821575549,NA,NA
MARCHF4,membrane associated ring-CH-type finger 4,1,No,NA,NA,2.4058965808566,NA,NA
LOC105378800,,1,No,NA,NA,NA,2.4057065109783933,NA
OXSR1,oxidative stress responsive kinase 1,1,No,NA,NA,2.405582106727388,NA,NA
OR2T10,olfactory receptor family 2 subfamily T member 10,1,No,NA,NA,NA,2.401954823469126,NA
SFTPD,surfactant protein D,1,No,NA,NA,2.3998980604751705,NA,NA
MTND2P41,,1,No,NA,NA,NA,2.3973385159558105,NA
CNR2,cannabinoid receptor 2,1,No,NA,NA,NA,2.3935009647095056,NA
SULT1A2,sulfotransferase family 1A member 2,1,No,NA,NA,2.391586808727392,NA,NA
CREB1,cAMP responsive element binding protein 1,1,No,NA,NA,2.3901300855462813,NA,NA
LINC01198,long intergenic non-protein coding RNA 1198,1,No,NA,NA,NA,2.390057413422549,NA
GPAA1,glycosylphosphatidylinositol anchor attachment 1,1,No,NA,NA,NA,2.389776185260982,NA
LOC105372633,uncharacterized LOC105372633,1,No,NA,NA,NA,2.388313070858185,NA
LRRN4,leucine rich repeat neuronal 4,1,No,NA,NA,2.387424698869852,NA,NA
PPP1R16B,protein phosphatase 1 regulatory subunit 16B,1,No,NA,NA,2.385358321342092,NA,NA
METTL21A,methyltransferase 21A%2C HSPA lysine,1,No,NA,NA,2.376465166860576,NA,NA
LOC100505985,uncharacterized LOC100505985,1,No,NA,NA,NA,2.375413115722071,NA
ARHGAP27P1-BPTFP1-KPNA2P3,,1,No,NA,NA,NA,2.372615494934408,NA
CLYBL-AS3,CLYBL antisense RNA 3,1,No,NA,NA,NA,2.370212431091937,NA
PCOLCE2,procollagen C-endopeptidase enhancer 2,1,No,NA,NA,2.3672218063477977,NA,NA
CSTL1,cystatin like 1,1,No,NA,NA,NA,2.3635732602806248,NA
DDHD1-DT,DDHD1 divergent transcript,1,No,NA,NA,NA,2.36142470244381,NA
DBI,diazepam binding inhibitor%2C acyl-CoA binding protein,1,No,NA,NA,2.3594837783687512,NA,NA
SNHG31,small nucleolar RNA host gene 31,1,No,NA,NA,2.3592084142030862,NA,NA
IRF6,interferon regulatory factor 6,1,No,NA,NA,2.356377653384456,NA,NA
LOC105371989,uncharacterized LOC105371989,1,No,NA,NA,2.3538516014937865,NA,NA
PTPN1,protein tyrosine phosphatase non-receptor type 1,1,No,NA,NA,NA,2.353850713886911,NA
SERPINB7,serpin family B member 7,1,No,NA,NA,NA,2.349168872944378,NA
HGS,hepatocyte growth factor-regulated tyrosine kinase substrate,1,No,NA,NA,2.3452898989962896,NA,NA
RNF11,ring finger protein 11,1,No,NA,NA,NA,2.343725021447416,NA
MTA1-DT,MTA1 divergent transcript,1,No,NA,NA,NA,2.340628893972561,NA
UNC5C,unc-5 netrin receptor C,1,No,NA,NA,2.334793696935104,NA,NA
CERT1,ceramide transporter 1,1,No,NA,NA,2.334058172524701,NA,NA
ITPR2,inositol 1%2C4%2C5-trisphosphate receptor type 2,1,No,NA,NA,2.327617303346364,NA,NA
C19orf44,chromosome 19 open reading frame 44,1,No,NA,NA,NA,2.32617297443055,NA
KREMEN1,kringle containing transmembrane protein 1,1,No,NA,NA,2.3254881634762268,NA,NA
KLHDC3,kelch domain containing 3,1,No,NA,NA,NA,2.322948517211684,NA
CYRIB,CYFIP related Rac1 interactor B,1,No,NA,NA,2.3225665696941697,NA,NA
SSU72,SSU72 homolog%2C RNA polymerase II CTD phosphatase,1,No,NA,NA,2.3225348468930145,NA,NA
TRIM5,tripartite motif containing 5,1,No,NA,NA,2.319979274779309,NA,NA
CRADD,CASP2 and RIPK1 domain containing adaptor with death domain,1,No,NA,NA,2.3196391977302704,NA,NA
RPS6KA5,ribosomal protein S6 kinase A5,1,No,NA,NA,2.3138375420313304,NA,NA
LOC105371716,uncharacterized LOC105371716,1,No,NA,NA,NA,2.31376898558064,NA
MAN2B1,mannosidase alpha class 2B member 1,1,No,NA,NA,2.3131324282022496,NA,NA
CLIC5,chloride intracellular channel 5,1,No,NA,NA,2.312401384988259,NA,NA
PEX1,peroxisomal biogenesis factor 1,1,No,NA,NA,NA,2.3122387218489537,NA
LOC105377670,uncharacterized LOC105377670,1,No,NA,NA,2.3117700338745992,NA,NA
EWSR1,EWS RNA binding protein 1,1,No,NA,NA,2.309927952786508,NA,NA
LINC02780,long intergenic non-protein coding RNA 2780,1,No,NA,NA,2.3088364841215125,NA,NA
HSP90AA2P,,1,No,NA,NA,2.3061353380537173,NA,NA
IP6K3,inositol hexakisphosphate kinase 3,1,No,NA,NA,2.304693360639729,NA,NA
ZFHX4,zinc finger homeobox 4,1,No,NA,NA,NA,2.300195172954054,NA
LOC105370502,uncharacterized LOC105370502,1,No,NA,NA,NA,2.299955996865774,NA
LILRB1,leukocyte immunoglobulin like receptor B1,1,No,NA,NA,NA,2.29155644509528,NA
ABCC9,ATP binding cassette subfamily C member 9,1,No,NA,NA,2.2911579335214896,NA,NA
FANCA,FA complementation group A,1,No,NA,NA,NA,2.2907821307182945,NA
MEA1,male-enhanced antigen 1,1,No,NA,NA,NA,2.2897806738429263,NA
LOC105372426,uncharacterized LOC105372426,1,No,NA,NA,2.2891041327578616,NA,NA
LOC105370025,uncharacterized LOC105370025,1,No,NA,NA,2.289066462714217,NA,NA
ALDH1L2,aldehyde dehydrogenase 1 family member L2,1,No,NA,NA,2.28573074991587,NA,NA
FLI1,Fli-1 proto-oncogene%2C ETS transcription factor,1,No,NA,NA,2.285610210814938,NA,NA
OBSCN,obscurin%2C cytoskeletal calmodulin and titin-interacting RhoGEF,1,No,NA,NA,2.2848085842709,NA,NA
CYP4F12,cytochrome P450 family 4 subfamily F member 12,1,No,NA,NA,2.2846089620460286,NA,NA
FAM21FP,,1,No,NA,NA,NA,2.284109999916342,NA
LINC02302,long intergenic non-protein coding RNA 2302,1,No,NA,NA,NA,2.280616851828053,NA
ABLIM3,actin binding LIM protein family member 3,1,No,NA,NA,2.2792322990054896,NA,NA
GPM6A,glycoprotein M6A,1,No,NA,NA,2.27854430739626,NA,NA
DDHD1,DDHD domain containing 1,1,No,NA,NA,NA,2.276769428728164,NA
RXFP2,relaxin family peptide receptor 2,1,No,NA,NA,2.27446937684471,NA,NA
